,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
0,0,0,0,la roche-posay,anthelios mineral tinted ultra light face sunscreen fluid spf 50,xlsimpprod4350455,2246041,
1,1,1,1,tula,protect + glow daily sunscreen gel broad spectrum spf 30,pimprod2016249,2562776," * love this sunscreen, doesnt give a white cast * Did an all day wear test first without make-up and it was definitely glowy. Just added a little lip gloss, some blush, and a dash of powder and it stayed the same all day. Would definitely recommend for a non-tinted sunscreen. I have oily acne prone skin and old scars. Nice ingredient list, too! * Super glowy and nice but the smell smells like a hangover * I don't have sensitive skin and have experimented with many problems. After using this for two day, my face broke out into red and clear itchy bumps. This was the only thing i changed and won't be using again. * I applied this, waited 30 minutes, went outside to do yardwork and burned terribly. Not woth the $$ or the chemical exposure. * I've been using this sunscreen on my face now for over a year and really like it a lot!  It definitely gives a slight glow and I can wear it under my foundation without any issues.  Smell is nice too.  I would highly recommend it. * I have bought several bottles of this and will continue to use. loooove the glow it gives. lightweight and moisturizing but not oily."
2,2,2,2,supergoop!,unseen sunscreen spf 40,pimprod2029930,2589386," * i checked the ingredients and they're all non-pore clogging. i use it as a primer and it's amazing!! my skin is oily and dry in some spots, and i have hormonal acne but this product has helped so much with avoiding breakouts. * I have the regular sized product and I like it.  I decided to get a travel size but it is so small it's not worth the price so I returned it. * I wanted to love this sunscreen at first. I went a few days being okay with it since it gave a soft feeling on the skin. But after a few hours my skin would be oily. And after days i started getting bumps all over my face, mostly my forehead. This clogged my pores really bad. I know this didnt work out for me but i always recommended to ask for samples to try things out rather than just buying it. * This sunscreen broke me out and gave me bumps and milia all over my face and neck! Do not recommend. * This is my favorite sunscreen. * I love this product and buy again and again. * I have heard a lot of good things about this spf, so I have it a try. I have sensitive skin and the first day using it my skin would burn slightly. I tried to look past it, but it would leave my skin burning so bad after repeated uses."
3,3,3,3,la roche-posay,anthelios uv correct spf 70 daily face sunscreen with niacinamide,pimprod2030180,2591831," * I have to use another sunscreen under this to get near my eyes and mouth. If I get anywhere near my eyes it somehow will work it's way into them. I keep it because it's a high SPF, doesn't look awful on the skin, absorbs well, and has a nice texture. 
But boy does it sting. I try to only put it up near my hairline on my forehead and slightly below my cheeks bones to keep it away from my eyes. Then I thoroughly wash my hands just in case. 
I also keep it away from my lips at all costs because it's got a lingering taste * Even if I don't rub the moisturizer around my eyes it still stings!! It doesn't soak into the skin and as the day goes rhe product starts to melt into my eyes and lips. It tastes soooo bad. * Wanted to love this so much! Not impressed :/ it has a wonderful texture, blends in smoothly, and leaves no whitecast! However it stings your eyes like crazy and kind of just sits on your skin making you look and greasy for the whole day. Was genuinely expecting a more elegant wear experience especially for the price. * Do NOT put this around your eyes. It stings worse than anyrhing i could imagine. My eyes are still so swollen. I had to pull over and rinse them out with a water bottle and they still wouldnt stop burning!! I wanted to love this product. It has a really nice texture and goes on smoothly, but this sort of eye sting is unacceptable. * It leaves my face greasy for the rest of the day and makes my makeup seem to 'sweat' off when I wear it. I'll be using up the bottle but for my body when I'm in the sun this summer. * I really like how it is not greasy and does not leave a white cast. I thought I found my go-to SPF, but I got red bumps on my forehead, and they were gone when I stopped using it. It might not be suitable for acne-prone and oily skin. * Wore it to go on a walk outside a few weeks ago, and it eventually got to my eyes it burned so bad. Really irritates eyes…the purpose of sunblock to avoid sun damage is to also apply it on eyelids or around eye area. Avoid applying around the eye area & thoroughly was your hands after applying if you buy this."
4,4,4,4,la roche-posay,anthelios ultra light fluid face sunscreen spf 60,xlsimpprod3840055,2236416,
5,5,5,5,vacation,classic whip spf 30 sunscreen mousse,pimprod2033019,2596247," * I love this products packaging, so much so I decided to cheat on my SuperGoop sunscreen to try it. Unfortunately, the fragrance, though pleasant, is a little too strong and ideally, products that go on your face should not have fragrance. Also, over time it will run in your eyes and every time I use it, it stings my eyeballs. It makes your skin super glowy, but if youre a oily girlie like me, it will, after a few hours of wear, make you look GREASY. So if you dont have sensitive skin and if you have drier skin this is the product for you. If your skin reacts to fragrance or if you have oily/combo skin, I'd reach for something else. * While its cute and protects nicely from the sun, it burns my eyes. * The whipped consistency makes application a breeze. Only need a quick squeeze and you can cover pretty much your whole body! Will buy again once I run out. Smells great! * My 5year old now LOVES wearing sunscreen. Everytime we go to the pool or the beach she wants the whip. We are very fair skinned, but no one has gotten even the slightest bit pink all summer because this stuff is just too fun to wear and reapply! * I really wanted to like this and got 2 bottles because I run out of sun screen fast but first it stung my eyes everytime i used it and although it smells good, it has a distinct scent of acetone or something and it doesn't really go away. I haven't broken more than usual but it has been making anything plastic (like sunglasses, make up palettes, everything) melt or turn them very brittle because of the harsh chemical. * I just knew i had gotten the right product.  Unfortunately within 30 mins on i had to run and shower it off.  The beautiful shine turned WHITE on my dark skin. * I love the smell and texture of this product, but it caused me to develop an awful case of contact dermatitis that lasted 2 weeks. Fortunately I tested it only on my forearms. Definitely patch test this product before applying it all over your body."
6,6,6,6,kopari beauty,sunglaze sheer body mist sunscreen spf 42,pimprod2043793,2618935," * I was really excited about this product. The bottle had leaked during shipping so it was not full. I used it for the first time and the bottle top wouldnt lock and spilled when i picked it up. The cheap bottle made it not worth it. Really disappointed. * Beautiful coverage but not an effective sunscreen. I used it many many time per day both before and after swimming and ongoing. After three days the bottle is 85% used and I am 100% burned. I left the bottle in the resort trash. 

I really wanted to like it because the bottle and liquid are so pretty and it's very easy to apply. * Due to the spray top, i opened it and am using the solution directly in my hand. Hate to waste money * Love the sprayer because you can use it upside down. I thought it would be a little more shimmery and glowy. This is totally ineffective as SPF. It did nothing for me, and i burned even though I reapplied and used it liberally. I'd rather use real sunscreen and then use an addordable glowy soray or lotion over top. This was a waste of money tbh. I have a photo as well. * I must say this is the best sun color enhancing protection that exists. I have a severe problem that product does not come full or does not apply as it should base on price. * When I was applying this it sprayed a few times but then wouldn't spray again so I couldn't even get one use out of it. From what I did apply it doesn't seem worth it. It has a weird feel to it that's oily and doesn't shimmer much at all. I'm sad I wasted so much money on this especially since I can't even get it out of the bottle to use it. * Unsure if it leaked in transit like others mentioned or if it just wasn't manufactured completely full, but for the price I'm not thrilled. I wanted to like it."
7,7,7,7,supergoop!,on-the-go spf duo,pimprod2044871,2623031, * buy this now and throw it in your purse for the summer! this is the best sunscreen. a little bit goes a long way and it's so light weight! * Loved this sunscreen
8,8,8,8,supergoop!,play everyday lotion spf 50 with sunflower extract pa++++,pimprod2030629,2589403," * It was good. It was a little sticky, no white cast and it smells weird. * Too sticky. Uncomfortable to wear * I love the producy hate the packaging. I just brought one and went on a road trip and i feel kike i wasted 1/2 the product. It leaks and separates everywhere. At the end of the day buy the smaller size. The chances of the product spilling are much more insignificant. Not worth the hassel. * I'm white. I burn. The only  kind of tan I csn get is fake. Buy this stuff for yourself and family. Your parents need sunblock too and may not use it  The PA ++++ on the label indicates a higher than usual level of protection which means  it's the GOOD STUFF. Use it year round  and thank me later * I've been using this product for while now and i will never use another sunscreen bc this one is not only perfect to wear everyday but to use as a primer under makeup. * The susncreen is easy to apply and leaves no white cast. The scent is pleasant as well. The only downside to this sunscreen is that it is very greasy/oily on. If you have really dry skin this may leave you ""glowy"", but not if you have oily skin. * I love how this absorbs into my skin with no white cast! It leaves me so glowy and moisturized. This is favorite sunscreen and i use it EVERYDAY. so obsessed I recommend it to everyone."
9,9,9,9,la roche-posay,anthelios melt-in milk body & face sunscreen lotion spf 100,pimprod2013150,2559778," * I really liked how this sunscreen had a high SPF, didn't feel super greasy, and didn't have whitecast. I absolutely loved it as a body sunscreen. My issue came with using it on my face. I would put it everywhere except near my eyes but they still burned. every. single. time. This is the first time I've experienced this with a facial suncreen. * It was my first time trying the la roche 100 spf sunscreen during my vacation in the Bahamas, and lets just say I am never going to any other brand! 

My skin ALWAYS burns, I swear I am essentially a vampire with how delicate my skin is, but this sunscreen saved the day! I reapplied as needed, and made sure to allow it to dry fully before attempting to get near water. * I have stubborn and recurring melasma. After searching some Reddit subs, alot of people said that spf 100 protected their skib better. This product is not greasy for me and i wear it over a moisturizer. It doesnt pill for me either. It makes my skin glow and there is no white cast. I have dark brown skin. * I've been using this for over a year. No white cast, great under my makeup. In the sunshine state of AZ sunscreen is a MUST!  Highly recommend!! * I've repurchased it multiple times, its amazing. * This product ""melts"" onto the skin, but my skin doesnt really absord it & my face looks greasy all day long. It hasnt made me break out and im currently trying to tackle my acne, so homestly i dont care if i look greasy right now if it means i dont have active pimples. Do not put it in the orbit of your eye (under your brow/under your eye), because it burns so bad if you rub your eye or do soemthing to get it in your eye. I had to use the eye wash station at school because my eyes were uncontrollably crying from how bad it burns. Overall though i really like this product because it gets the job done, feels lightweight, doesnt make me break out, and doesnt make me look white * I ABSOLUTELY LOVE LOVE LOVE this sunscreen. Ive been using it for about a year now and I will probably forever be using it."
